110120191910  1.225
110120191920  1.261
110120191930  1.296
110120191940  1.342
110120191950  1.391
110120192000  1.433
110120192010  1.483
110120192020  1.545
110120192030  1.582
110120192040  1.631
110120192050  1.686
110120192100  1.724
110120192110  1.759
110120192120  1.825
110120192130  1.875
110120192140  1.922
110120192150  1.963
110120192200  2.024
110120192210  2.057
110120192220  2.112
110120192230  2.161
110120192240  2.210
110120192250  2.244
110120192300  2.278
110120192310  2.308
110120192320  2.327
110120192330  2.355
110120192340  2.372
110120192350  2.365
120120190000  2.361
120120190010  2.357
120120190020  2.350
120120190030  2.329
120120190040  2.293
120120190050  2.268
120120190100  2.231
120120190110  2.184
120120190120  2.127
120120190130  2.071
120120190140  2.006
120120190150  1.947
120120190200  1.888
120120190210  1.834
120120190220  1.779
120120190230  1.729
120120190240  1.673
120120190250  1.631
120120190300  1.588
120120190310  1.535
120120190320  1.474
120120190330  1.436
120120190340  1.398
120120190350  1.353
120120190400  1.322
120120190410  1.279
120120190420  1.244
120120190430  1.221
120120190440  1.190
120120190450  1.160
120120190500  1.146
120120190510  1.129
120120190520  1.116
120120190530  1.112
120120190540  1.098
120120190550  1.109
120120190600  1.131
120120190610  1.157
120120190620  1.171
120120190630  1.192
120120190640  1.232
120120190650  1.280
120120190700  1.339
120120190710  1.395
120120190720  1.448
120120190730  1.509
120120190740  1.564
120120190750  1.619
120120190800  1.676
120120190810  1.728
120120190820  1.777
120120190830  1.825
120120190840  1.896
120120190850  1.952
120120190900  1.997
120120190910  2.070
120120190920  2.127
120120190930  2.166
120120190940  2.209
120120190950  2.259
120120191000  2.298
120120191010  2.340
120120191020  2.388
120120191030  2.436
120120191040  2.469
120120191050  2.512
120120191100  2.547
120120191110  2.574
120120191120  2.616
120120191130  2.639
120120191140  2.647
120120191150  2.661
120120191200  2.681
120120191210  2.685
120120191220  2.691
120120191230  2.683
120120191240  2.671
120120191250  2.651
120120191300  2.609
120120191310  2.593
120120191320  2.568
120120191330  2.533
120120191340  2.484
120120191350  2.429
120120191400  2.393
120120191410  2.357
120120191420  2.306
120120191430  2.253
120120191440  2.190
120120191450  2.142
120120191500  2.086
120120191510  2.026
120120191520  1.987
120120191530  1.923
120120191540  1.871
120120191550  1.822
120120191600  1.764
120120191610  1.711
120120191620  1.660
120120191630  1.602
120120191640  1.546
120120191650  1.483
120120191700  1.435
120120191710  1.383
120120191720  1.335
120120191730  1.290
120120191740  1.240
120120191750  1.199
120120191800  1.169
120120191810  1.141
120120191820  1.128
120120191830  1.116
120120191840  1.106
120120191850  1.106
120120191900  1.109
120120191910  1.127
120120191920  1.150
120120191930  1.168
120120191940  1.198
120120191950  1.230
120120192000  1.255
120120192010  1.286
120120192020  1.328
120120192030  1.374
120120192040  1.413
120120192050  1.466
120120192100  1.501
120120192110  1.530
120120192120  1.571
120120192130  1.625
120120192140  1.669
120120192150  1.710
120120192200  1.771
120120192210  1.825
120120192220  1.870
120120192230  1.921
120120192240  1.967
120120192250  2.012
120120192300  2.061
120120192310  2.101
120120192320  2.149
120120192330  2.188
120120192340  2.217
120120192350  2.242
130120190000  2.273
130120190010  2.299
130120190020  2.309
130120190030  2.304
130120190040  2.307
130120190050  2.305
130120190100  2.298
130120190110  2.290
130120190120  2.280
130120190130  2.253
130120190140  2.208
130120190150  2.161
130120190200  2.128
130120190210  2.087
130120190220  2.043
130120190230  2.001
130120190240  1.958
130120190250  1.915
130120190300  1.865
130120190310  1.830
130120190320  1.787
130120190330  1.742
130120190340  1.692
130120190350  1.649
130120190400  1.622
130120190410  1.592
130120190420  1.577
130120190430  1.547
130120190440  1.498
130120190450  1.461
130120190500  1.425
130120190510  1.405
130120190520  1.396
130120190530  1.383
130120190540  1.359
130120190550  1.341
130120190600  1.331
130120190610  1.324
130120190620  1.323
130120190630  1.326
130120190640  1.333
130120190650  1.357
130120190700  1.360
130120190710  1.376
130120190720  1.408
130120190730  1.444
130120190740  1.485
130120190750  1.521
130120190800  1.561
130120190810  1.600
130120190820  1.628
130120190830  1.667
130120190840  1.706
130120190850  1.760
130120190900  1.791
130120190910  1.831
130120190920  1.880
130120190930  1.922
130120190940  1.966
130120190950  2.013
130120191000  2.061
130120191010  2.101
130120191020  2.143
130120191030  2.178
130120191040  2.215
130120191050  2.267
130120191100  2.309
130120191110  2.353
130120191120  2.390
130120191130  2.419
130120191140  2.445
130120191150  2.483
130120191200  2.501
130120191210  2.537
130120191220  2.560
130120191230  2.569
130120191240  2.589
130120191250  2.589
130120191300  2.592
130120191310  2.594
130120191320  2.579
130120191330  2.576
130120191340  2.560
130120191350  2.544
130120191400  2.519
130120191410  2.491
130120191420  2.462
130120191430  2.427
130120191440  2.385
130120191450  2.345
130120191500  2.298
130120191510  2.255
130120191520  2.212
130120191530  2.166
130120191540  2.125
130120191550  2.080
130120191600  2.039
130120191610  1.997
130120191620  1.937
130120191630  1.881
130120191640  1.828
130120191650  1.768
130120191700  1.708
130120191710  1.642
130120191720  1.592
130120191730  1.554
130120191740  1.503
130120191750  1.452
130120191800  1.396
130120191810  1.356
130120191820  1.335
130120191830  1.310
130120191840  1.269
130120191850  1.236
130120191900  1.215
130120191910  1.194
130120191920  1.188
130120191930  1.184
130120191940  1.187
130120191950  1.189
130120192000  1.202
130120192010  1.213
130120192020  1.222
130120192030  1.229
130120192040  1.248
130120192050  1.259
130120192100  1.283
130120192110  1.304
130120192120  1.330
130120192130  1.364
130120192140  1.409
130120192150  1.442
130120192200  1.490
130120192210  1.554
130120192220  1.606
130120192230  1.647
130120192240  1.706
130120192250  1.763
130120192300  1.811
130120192310  1.849
130120192320  1.887
130120192330  1.936
130120192340  1.997
130120192350  2.045
140120190000  2.087
140120190010  2.131
140120190020  2.168
140120190030  2.190
140120190040  2.227
140120190050  2.258
140120190100  2.273
140120190110  2.289
140120190120  2.304
140120190130  2.309
140120190140  2.331
140120190150  2.346
140120190200  2.331
140120190210  2.300
140120190220  2.269
140120190230  2.252
140120190240  2.217
140120190250  2.196
140120190300  2.188
140120190310  2.144
140120190320  2.098
140120190330  2.082
140120190340  2.058
140120190350  2.027
140120190400  1.990
140120190410  1.936
140120190420  1.895
140120190430  1.856
140120190440  1.826
140120190450  1.793
140120190500  1.751
140120190510  1.713
140120190520  1.672
140120190530  1.638
140120190540  1.610
140120190550  1.577
140120190600  1.555
140120190610  1.528
140120190620  1.504
140120190630  1.498
140120190640  1.493
140120190650  1.474
140120190700  1.466
140120190710  1.468
140120190720  1.468
140120190730  1.457
140120190740  1.452
140120190750  1.442
140120190800  1.453
140120190810  1.467
140120190820  1.494
140120190830  1.501
140120190840  1.532
140120190850  1.554
140120190900  1.575
140120190910  1.610
140120190920  1.661
140120190930  1.679
140120190940  1.714
140120190950  1.727
140120191000  1.760
140120191010  1.810
140120191020  1.853
140120191030  1.892
140120191040  1.917
140120191050  1.963
140120191100  2.002
140120191110  2.060
140120191120  2.124
140120191130  2.148
140120191140  2.175
140120191150  2.209
140120191200  2.260
140120191210  2.297
140120191220  2.321
140120191230  2.354
140120191240  2.395
140120191250  2.402
140120191300  2.404
140120191310  2.438
140120191320  2.484
140120191330  2.488
140120191340  2.492
140120191350  2.506
140120191400  2.502
140120191410  2.512
140120191420  2.521
140120191430  2.522
140120191440  2.466
140120191450  2.419
140120191500  2.400
140120191510  2.372
140120191520  2.355
140120191530  2.341
140120191540  2.288
140120191550  2.240
140120191600  2.192
140120191610  2.162
140120191620  2.137
140120191630  2.064
140120191640  2.006
140120191650  1.968
140120191700  1.933
140120191710  1.883
140120191720  1.838
140120191730  1.787
140120191740  1.712
140120191750  1.654
140120191800  1.617
140120191810  1.577
140120191820  1.518
140120191830  1.463
140120191840  1.401
140120191850  1.382
140120191900  1.359
140120191910  1.337
140120191920  1.314
140120191930  1.266
140120191940  1.236
140120191950  1.204
140120192000  1.199
140120192010  1.204
140120192020  1.187
140120192030  1.169
140120192040  1.186
140120192050  1.183
140120192100  1.186
140120192110  1.193
140120192120  1.189
140120192130  1.204
140120192140  1.226
140120192150  1.253
140120192200  1.279
140120192210  1.305
140120192220  1.342
140120192230  1.380
140120192240  1.417
140120192250  1.467
140120192300  1.498
140120192310  1.551
140120192320  1.609
140120192330  1.647
140120192340  1.697
140120192350  1.760
150120190000  1.838
150120190010  1.888
150120190020  1.910
150120190030  1.949
150120190040  1.992
150120190050  2.039
150120190100  2.073
150120190110  2.111
150120190120  2.158
150120190130  2.210
150120190140  2.236
150120190150  2.267
150120190200  2.290
150120190210  2.306
150120190220  2.320
150120190230  2.335
150120190240  2.337
150120190250  2.343
150120190300  2.362
150120190310  2.362
150120190320  2.362
150120190330  2.369
150120190340  2.367
150120190350  2.343
150120190400  2.330
150120190410  2.296
150120190420  2.265
150120190430  2.241
150120190440  2.212
150120190450  2.174
150120190500  2.127
150120190510  2.089
150120190520  2.043
150120190530  1.990
150120190540  1.971
150120190550  1.951
150120190600  1.886
150120190610  1.846
150120190620  1.810
150120190630  1.743
150120190640  1.729
150120190650  1.707
150120190700  1.691
150120190710  1.673
150120190720  1.661
150120190730  1.626
150120190740  1.614
150120190750  1.580
150120190800  1.520
150120190810  1.518
150120190820  1.513
150120190830  1.490
150120190840  1.487
150120190850  1.487
150120190900  1.478
150120190910  1.475
150120190920  1.496
150120190930  1.491
150120190940  1.474
150120190950  1.487
150120191000  1.498
150120191010  1.519
150120191020  1.546
150120191030  1.579
150120191040  1.617
150120191050  1.658
150120191100  1.691
150120191110  1.723
150120191120  1.774
150120191130  1.817
150120191140  1.875
150120191150  1.907
150120191200  1.920
150120191210  1.957
150120191220  1.998
150120191230  2.053
150120191240  2.088
150120191250  2.138
150120191300  2.170
150120191310  2.202
150120191320  2.249
150120191330  2.285
150120191340  2.309
150120191350  2.338
150120191400  2.365
150120191410  2.394
150120191420  2.409
150120191430  2.421
150120191440  2.436
150120191450  2.465
150120191500  2.471
150120191510  2.471
150120191520  2.471
150120191530  2.464
150120191540  2.435
150120191550  2.415
150120191600  2.394
150120191610  2.378
150120191620  2.348
150120191630  2.316
150120191640  2.282
150120191650  2.240
150120191700  2.204
150120191710  2.167
150120191720  2.111
150120191730  2.059
150120191740  1.998
150120191750  1.935
150120191800  1.873
150120191810  1.832
150120191820  1.794
150120191830  1.749
150120191840  1.699
150120191850  1.664
150120191900  1.611
150120191910  1.557
150120191920  1.516
150120191930  1.472
150120191940  1.419
150120191950  1.375
150120192000  1.330
150120192010  1.285
150120192020  1.255
150120192030  1.226
150120192040  1.192
150120192050  1.175
150120192100  1.160
